965,669,-994,981,700,-932,991,700,-932,1002,700,-933,945,701,-933,929,702,-933,916,701,-934,1014,687,-557,897,687,-557,984,633,-858,937,632,-858,1103,464,-347,801,476,-263,1308,332,-277,603,315,-184,1507,250,-702,390,237,-587,1577,220,-786,332,203,-659,1583,225,-899,331,204,-794,1558,230,-765,351,212,-657,1044,35,-65,859,39,67,1029,-318,-6,843,-321,151,1032,-597,724,840,-615,673,1038,-632,774,840,-651,707,1004,-688,383,849,-710,250,
964,669,-965,981,700,-904,991,700,-905,1002,700,-905,944,701,-903,929,702,-903,915,702,-904,1014,687,-531,897,687,-521,984,633,-829,936,632,-826,1102,464,-311,802,476,-224,1299,332,-230,616,319,-133,1492,253,-664,412,241,-543,1557,224,-751,353,207,-617,1564,228,-863,352,209,-749,1541,234,-727,371,216,-612,1044,36,-65,860,39,67,1028,-312,-11,843,-315,144,1030,-591,710,839,-611,661,1036,-627,761,840,-647,694,1002,-683,377,848,-703,246,
964,669,-882,981,700,-819,991,701,-819,1002,701,-819,944,702,-813,928,702,-813,915,702,-813,1014,687,-457,897,687,-424,984,633,-752,936,632,-742,1102,465,-265,803,476,-131,1298,339,-228,621,328,-42,1485,271,-693,428,261,-455,1543,248,-786,369,230,-528,1548,253,-894,369,233,-655,1528,257,-754,387,240,-522,1044,37,-68,861,41,69,1027,-296,-14,844,-298,148,1030,-572,716,841,-591,687,1037,-607,769,843,-628,723,1000,-663,388,848,-681,247,
964,670,-868,981,701,-805,991,701,-805,1003,702,-805,944,703,-799,928,703,-800,915,703,-800,1015,687,-441,897,687,-415,984,633,-737,936,632,-729,1102,465,-254,803,476,-120,1295,341,-227,619,331,-29,1482,278,-703,427,270,-432,1537,251,-799,371,241,-504,1542,256,-906,371,244,-629,1523,261,-764,388,250,-499,1044,39,-69,861,42,70,1025,-289,-9,844,-291,170,1029,-562,738,841,-582,719,1036,-596,791,844,-618,757,997,-653,422,848,-672,318,
964,671,-855,981,702,-789,992,703,-790,1003,703,-790,944,704,-785,928,704,-785,915,704,-785,1016,688,-420,897,688,-398,984,634,-721,936,633,-715,1102,466,-223,804,476,-101,1298,346,-167,615,342,-8,1488,290,-611,420,283,-416,1540,272,-700,365,261,-486,1547,281,-799,364,264,-611,1528,284,-669,381,268,-484,1044,38,-71,861,42,72,1021,-288,-33,847,-292,170,1024,-558,766,843,-581,753,1032,-590,828,847,-618,796,992,-648,484,846,-669,378,
964,672,-843,981,703,-775,992,704,-775,1003,704,-775,943,705,-772,928,705,-772,915,705,-772,1016,689,-404,897,688,-389,984,635,-709,936,634,-704,1103,467,-214,804,477,-105,1300,376,-163,613,374,-25,1493,348,-591,416,335,-438,1546,334,-680,359,321,-511,1553,341,-778,358,326,-635,1534,343,-648,375,327,-505,1044,37,-71,862,42,72,1021,-287,-35,851,-292,171,1024,-553,785,849,-578,765,1032,-584,849,855,-614,810,993,-644,509,848,-665,398,
964,674,-839,981,705,-768,992,705,-768,1003,705,-769,943,707,-768,928,707,-768,915,707,-768,1016,689,-395,897,689,-391,985,636,-705,936,635,-704,1103,471,-221,804,478,-118,1301,399,-180,609,392,-50,1496,387,-593,414,372,-461,1550,374,-682,358,356,-534,1557,380,-777,358,361,-658,1537,381,-650,375,362,-529,1045,37,-71,862,40,72,1021,-287,-28,856,-293,186,1024,-551,826,852,-576,803,1032,-582,893,858,-612,850,993,-642,555,849,-661,441,
963,676,-842,981,706,-773,992,706,-773,1003,706,-773,943,708,-767,928,708,-767,915,708,-767,1016,690,-405,897,690,-378,985,637,-710,936,636,-703,1104,474,-240,804,481,-95,1308,419,-206,604,415,-33,1496,425,-621,408,418,-450,1551,424,-712,347,412,-519,1558,432,-816,346,416,-635,1540,431,-684,365,415,-516,1046,36,-85,863,39,85,1021,-282,-58,859,-289,203,1024,-538,857,855,-562,875,1031,-566,931,861,-596,929,993,-630,606,849,-644,532,
963,676,-845,981,707,-776,992,707,-776,1003,707,-776,943,709,-769,928,709,-769,915,709,-769,1016,691,-408,897,690,-377,985,637,-714,936,637,-705,1106,477,-250,804,483,-91,1323,431,-243,597,428,-14,1516,452,-637,396,440,-409,1563,452,-728,334,435,-473,1569,461,-829,333,440,-587,1554,459,-699,353,439,-473,1047,36,-95,863,38,95,1021,-280,-85,860,-288,207,1022,-534,856,854,-557,885,1030,-562,931,861,-591,939,991,-625,607,846,-637,543,
963,677,-850,981,707,-780,992,707,-781,1003,707,-781,943,709,-774,928,709,-774,915,709,-774,1016,691,-412,897,690,-381,985,638,-719,936,637,-710,1107,480,-254,803,484,-100,1341,452,-282,589,447,-25,1536,482,-642,384,473,-412,1582,485,-730,323,467,-476,1587,495,-836,320,473,-587,1572,492,-701,339,473,-475,1049,35,-98,863,37,98,1021,-280,-77,861,-288,220,1022,-534,894,855,-557,919,1030,-561,973,863,-591,975,992,-625,649,846,-639,578,
963,677,-938,981,707,-866,992,707,-866,1004,707,-866,943,709,-861,928,709,-862,915,709,-862,1016,691,-485,897,690,-462,985,638,-801,936,637,-795,1107,481,-333,801,484,-177,1354,469,-373,566,462,-104,1558,511,-722,358,501,-456,1603,522,-798,296,499,-503,1605,532,-885,291,507,-600,1593,526,-775,309,505,-518,1050,34,-99,864,36,99,1024,-281,-73,861,-292,235,1028,-537,941,857,-560,954,1034,-565,1023,865,-593,1010,1003,-628,692,847,-642,601,
964,677,-972,982,708,-901,992,708,-902,1004,708,-902,944,709,-898,928,709,-898,916,709,-898,1017,691,-520,898,690,-499,986,638,-835,937,637,-830,1108,482,-363,799,485,-213,1362,471,-408,555,464,-146,1573,515,-770,343,503,-501,1620,527,-846,278,500,-550,1621,537,-932,274,508,-657,1609,531,-824,292,507,-566,1050,34,-99,864,35,99,1027,-283,-61,861,-294,240,1031,-538,938,857,-563,949,1036,-567,1019,866,-596,1004,1010,-628,680,848,-647,588,
964,677,-980,982,708,-911,993,708,-911,1004,708,-911,944,709,-905,929,709,-905,916,709,-905,1017,691,-531,898,690,-503,986,638,-843,937,637,-835,1108,483,-376,799,485,-210,1365,464,-425,554,461,-141,1583,503,-814,329,489,-507,1634,510,-898,267,484,-558,1635,522,-993,264,491,-673,1621,517,-872,282,490,-573,1051,33,-104,863,34,104,1027,-284,-75,860,-294,239,1033,-539,907,857,-565,937,1037,-568,984,866,-598,990,1012,-629,643,848,-647,575,
964,677,-983,982,708,-914,993,708,-915,1004,708,-915,944,709,-908,929,709,-908,916,709,-908,1017,691,-535,898,690,-502,986,638,-846,937,637,-837,1109,483,-380,798,485,-207,1369,461,-431,553,459,-138,1585,501,-825,326,486,-511,1636,507,-913,264,480,-565,1638,519,-1009,262,487,-684,1623,514,-884,279,487,-578,1051,33,-109,863,33,109,1027,-289,-82,860,-300,235,1034,-547,887,858,-578,915,1038,-575,965,867,-613,967,1012,-639,610,848,-661,551,
964,677,-991,982,708,-924,993,708,-925,1004,708,-925,944,709,-917,929,709,-917,917,709,-917,1017,692,-547,898,690,-510,986,638,-855,937,637,-844,1110,483,-387,798,485,-210,1367,458,-425,554,453,-141,1595,485,-821,325,471,-523,1642,489,-907,262,464,-578,1646,499,-1005,260,470,-704,1633,496,-879,278,471,-592,1051,32,-112,863,33,112,1028,-293,-87,861,-303,235,1035,-554,855,859,-584,906,1040,-583,929,867,-619,956,1012,-646,573,848,-667,540,
964,678,-975,982,708,-904,993,708,-905,1004,708,-905,944,710,-893,929,709,-893,917,709,-893,1017,692,-537,898,690,-483,987,640,-846,937,638,-829,1110,481,-374,798,485,-204,1364,442,-406,552,441,-136,1595,454,-808,320,441,-528,1645,460,-896,257,430,-586,1650,469,-1000,256,435,-719,1636,465,-869,273,436,-601,1051,32,-113,863,33,113,1029,-300,-83,861,-307,238,1038,-563,852,859,-591,909,1043,-592,925,868,-626,959,1017,-654,562,850,-675,534,
964,680,-922,982,710,-852,993,709,-852,1004,709,-853,944,711,-844,929,710,-844,917,710,-844,1017,693,-494,898,691,-453,987,641,-797,937,640,-784,1111,477,-363,798,482,-201,1363,417,-381,551,418,-144,1591,399,-786,321,387,-550,1642,396,-870,258,371,-612,1647,403,-983,257,375,-747,1632,401,-850,274,377,-624,1051,31,-112,863,32,112,1034,-303,-72,861,-310,236,1044,-568,848,860,-594,902,1051,-597,920,868,-629,951,1022,-659,557,853,-679,518,
964,682,-901,982,710,-833,993,710,-834,1004,710,-834,944,711,-827,929,711,-827,917,711,-828,1016,693,-475,898,691,-442,987,643,-775,937,641,-765,1110,472,-332,798,479,-185,1362,386,-323,552,383,-140,1588,344,-736,324,336,-548,1639,340,-820,262,314,-611,1644,347,-929,260,321,-747,1629,346,-798,278,325,-621,1051,30,-109,863,32,109,1035,-305,-52,861,-313,235,1045,-574,816,860,-599,852,1053,-605,881,868,-634,896,1022,-665,516,854,-686,464,
964,682,-888,982,711,-822,992,711,-822,1004,711,-822,944,712,-816,929,712,-816,916,711,-816,1016,694,-464,898,691,-431,986,644,-762,937,642,-752,1110,468,-318,798,477,-169,1357,372,-304,552,368,-128,1588,318,-718,326,316,-542,1639,310,-802,263,294,-605,1643,317,-907,261,299,-736,1629,316,-779,281,303,-614,1051,30,-107,862,32,108,1035,-307,-39,861,-315,234,1046,-579,795,860,-603,832,1055,-612,857,867,-639,874,1022,-670,490,854,-691,443,
963,683,-887,982,711,-819,992,711,-820,1004,711,-820,943,712,-815,928,712,-815,916,711,-815,1016,694,-457,898,691,-432,986,644,-759,936,642,-751,1109,465,-304,797,475,-168,1350,363,-286,554,354,-128,1583,302,-695,335,298,-538,1636,295,-777,269,273,-601,1639,302,-880,267,278,-731,1625,299,-755,290,283,-609,1051,30,-101,862,32,102,1035,-309,-37,861,-317,223,1046,-582,791,859,-605,812,1054,-615,853,865,-641,854,1021,-673,490,854,-693,425,
963,683,-886,982,711,-817,992,711,-817,1004,711,-818,943,712,-815,928,712,-815,916,711,-816,1016,693,-449,898,691,-434,986,644,-757,936,642,-752,1107,463,-286,797,473,-168,1339,348,-253,564,332,-137,1558,283,-658,351,274,-552,1617,265,-737,289,243,-615,1623,271,-838,286,248,-748,1605,272,-717,308,253,-623,1051,29,-96,863,31,97,1039,-312,-29,863,-322,202,1053,-595,692,864,-616,707,1063,-631,739,869,-653,739,1026,-684,352,864,-706,297,
963,683,-882,982,711,-812,992,711,-813,1004,711,-813,943,712,-812,928,712,-812,916,711,-812,1016,693,-441,898,691,-431,986,644,-751,936,642,-748,1104,463,-267,797,473,-156,1323,343,-218,577,328,-113,1528,278,-629,369,265,-531,1594,259,-708,307,234,-595,1601,262,-810,305,238,-729,1579,265,-687,325,243,-601,1051,29,-90,863,31,91,1040,-312,-31,864,-322,180,1054,-595,683,865,-618,684,1064,-631,731,869,-655,716,1026,-685,346,866,-707,273,
963,683,-872,982,711,-802,992,711,-803,1004,711,-803,943,712,-802,928,712,-802,916,711,-802,1016,693,-429,898,691,-423,986,644,-739,936,642,-737,1101,464,-248,798,473,-140,1312,340,-188,591,328,-81,1508,273,-605,387,262,-497,1573,251,-685,326,230,-563,1579,256,-788,325,233,-695,1556,260,-664,346,239,-566,1050,29,-87,864,31,88,1040,-310,-44,864,-322,156,1054,-593,655,865,-616,650,1063,-628,703,869,-653,680,1026,-683,326,866,-704,243,
963,683,-866,982,711,-796,992,711,-796,1004,711,-796,943,712,-796,928,712,-796,916,712,-796,1016,693,-421,898,692,-417,986,644,-734,936,642,-732,1101,464,-241,798,473,-136,1310,344,-182,600,333,-74,1505,285,-603,400,274,-490,1563,267,-686,340,245,-558,1570,272,-789,339,248,-689,1549,275,-662,359,253,-559,1050,29,-83,864,31,85,1040,-308,-46,864,-319,148,1054,-592,656,865,-615,644,1063,-626,703,869,-653,675,1025,-683,325,866,-703,236,
963,683,-858,982,711,-788,992,711,-788,1003,711,-788,943,713,-787,928,712,-788,916,712,-788,1016,693,-415,898,692,-409,986,644,-727,936,642,-725,1101,464,-236,799,474,-135,1313,349,-179,599,339,-73,1508,297,-607,400,286,-491,1562,282,-693,341,260,-559,1569,288,-795,340,264,-690,1550,290,-667,360,269,-561,1049,29,-80,864,32,82,1039,-308,-43,864,-317,152,1053,-591,667,866,-614,656,1062,-625,715,870,-652,688,1025,-682,336,869,-703,247,
963,683,-856,982,712,-786,992,711,-786,1003,711,-786,943,713,-785,928,713,-785,916,712,-785,1016,694,-414,898,692,-406,986,644,-725,936,643,-723,1101,464,-238,799,474,-134,1314,352,-184,600,343,-73,1509,302,-614,401,292,-492,1561,289,-700,341,267,-560,1569,295,-803,340,271,-691,1550,297,-673,360,276,-562,1049,29,-80,864,32,81,1039,-308,-43,864,-315,155,1053,-590,664,866,-613,658,1062,-624,711,870,-651,690,1024,-682,330,870,-701,248,
963,683,-850,982,712,-781,992,711,-781,1003,711,-781,943,713,-778,928,713,-778,916,712,-779,1016,694,-414,898,693,-399,986,644,-721,936,643,-716,1101,464,-240,800,475,-130,1315,354,-187,601,347,-67,1513,306,-615,402,293,-488,1566,291,-702,342,273,-557,1573,299,-805,340,277,-689,1554,303,-675,361,280,-559,1048,29,-80,864,33,81,1039,-307,-45,864,-315,155,1053,-590,666,867,-611,665,1061,-623,715,870,-649,698,1024,-681,335,871,-699,256,
963,683,-846,982,712,-777,992,711,-777,1003,711,-777,943,713,-774,928,713,-774,916,712,-774,1016,694,-411,898,693,-393,986,644,-717,936,643,-712,1102,464,-240,801,476,-126,1317,362,-192,601,356,-61,1512,329,-619,401,314,-484,1566,318,-708,341,293,-555,1572,327,-809,339,298,-687,1553,330,-679,359,303,-556,1048,29,-79,864,33,81,1039,-307,-43,863,-313,158,1052,-588,678,867,-608,677,1061,-621,729,871,-645,711,1024,-678,351,872,-695,271,
963,683,-836,981,712,-767,992,711,-767,1003,711,-767,943,713,-764,928,713,-764,916,712,-765,1015,694,-405,898,693,-390,986,644,-709,936,643,-705,1104,469,-243,801,476,-128,1317,392,-206,598,379,-64,1514,378,-628,395,353,-473,1568,366,-717,338,336,-543,1574,373,-817,335,342,-672,1555,374,-688,354,343,-544,1048,29,-77,864,33,78,1039,-304,4,864,-311,164,1052,-586,680,869,-606,675,1061,-620,736,873,-643,707,1025,-673,359,875,-692,270,
962,683,-839,981,712,-769,991,712,-769,1002,711,-769,942,713,-767,927,713,-767,915,713,-767,1015,694,-405,898,693,-392,986,644,-712,936,643,-708,1106,471,-243,800,476,-131,1323,406,-232,593,391,-78,1519,400,-650,392,378,-491,1573,395,-742,331,365,-564,1579,401,-843,329,370,-693,1561,400,-711,348,370,-563,1049,29,-77,865,32,78,1039,-305,4,865,-312,174,1053,-585,699,871,-606,686,1061,-620,750,876,-643,717,1026,-673,365,877,-692,273,
962,683,-842,980,712,-771,991,712,-771,1002,711,-771,942,713,-768,927,713,-768,915,713,-768,1015,694,-407,897,693,-394,985,644,-712,935,643,-709,1106,476,-248,800,477,-130,1331,422,-250,580,409,-77,1541,436,-654,376,412,-492,1588,436,-747,313,404,-566,1593,444,-847,311,409,-696,1579,442,-714,330,409,-565,1051,29,-83,865,32,84,1036,-302,-14,866,-311,182,1050,-579,751,872,-605,755,1057,-612,810,878,-642,794,1025,-668,444,876,-689,362,
961,683,-851,980,712,-781,990,711,-781,1001,711,-781,941,713,-777,926,713,-778,915,713,-778,1015,694,-416,897,693,-399,984,644,-720,935,643,-715,1106,481,-265,800,479,-135,1339,435,-274,573,419,-87,1551,455,-679,360,431,-507,1600,458,-775,298,423,-581,1604,468,-874,294,428,-713,1589,465,-740,313,428,-581,1052,29,-84,865,32,84,1036,-302,-17,867,-311,183,1050,-579,754,874,-605,754,1056,-611,811,881,-642,792,1025,-667,439,877,-689,354,
960,683,-883,979,712,-816,990,711,-816,1001,711,-817,940,713,-810,926,713,-810,914,713,-810,1014,694,-449,897,693,-419,984,644,-751,934,643,-742,1108,483,-289,799,481,-150,1355,447,-309,570,428,-98,1566,478,-708,356,449,-513,1616,482,-800,291,447,-585,1619,493,-899,287,452,-714,1605,490,-768,307,451,-586,1053,29,-84,865,32,85,1035,-303,-19,867,-311,187,1046,-578,792,873,-605,782,1051,-610,853,881,-642,823,1023,-667,479,874,-690,383,
960,683,-955,979,712,-888,989,712,-888,1000,711,-888,940,713,-883,926,713,-883,914,713,-883,1014,694,-518,896,693,-490,983,644,-821,934,643,-813,1108,486,-357,798,484,-222,1361,456,-394,555,440,-182,1577,505,-787,327,469,-583,1628,512,-877,267,468,-649,1629,523,-977,265,476,-779,1615,518,-848,281,475,-656,1053,29,-87,865,32,87,1035,-304,-17,867,-313,197,1045,-578,796,873,-606,795,1049,-610,857,880,-643,836,1023,-668,476,874,-691,389,
959,683,-1007,979,712,-941,989,712,-942,999,711,-942,940,713,-936,926,713,-937,914,713,-937,1013,694,-567,896,693,-539,983,644,-871,934,643,-863,1108,487,-398,797,486,-258,1365,457,-428,545,443,-211,1588,503,-823,311,468,-605,1641,512,-913,252,469,-668,1643,523,-1021,249,477,-798,1628,517,-887,264,476,-678,1054,29,-89,864,32,89,1035,-306,-22,867,-314,197,1044,-579,789,873,-607,791,1047,-610,850,880,-643,832,1023,-668,468,873,-692,383,
959,683,-993,978,712,-927,988,712,-927,998,711,-927,940,713,-920,925,713,-920,914,713,-920,1013,694,-556,896,693,-521,982,644,-859,934,643,-849,1108,487,-394,797,486,-239,1366,450,-417,547,436,-191,1595,488,-816,315,456,-598,1647,496,-908,252,452,-662,1650,508,-1017,250,460,-798,1635,503,-880,267,460,-673,1054,29,-92,864,33,93,1036,-307,-32,867,-314,199,1045,-579,782,873,-607,787,1047,-610,840,880,-643,827,1024,-668,461,873,-692,376,
959,683,-975,978,712,-908,988,712,-908,998,711,-909,940,713,-902,925,713,-902,914,713,-902,1012,694,-537,896,693,-507,981,644,-841,933,643,-832,1107,487,-377,796,486,-227,1364,446,-392,546,432,-180,1597,474,-798,312,449,-589,1651,479,-889,249,446,-652,1656,489,-999,248,453,-790,1640,486,-862,266,452,-664,1054,30,-93,864,33,94,1036,-307,-36,867,-314,199,1045,-579,776,873,-607,786,1048,-610,834,881,-643,826,1025,-668,455,873,-692,377,
959,683,-962,978,712,-890,988,712,-890,997,711,-890,939,713,-883,925,713,-883,913,713,-883,1012,694,-533,896,693,-494,981,644,-839,933,643,-827,1106,485,-368,795,485,-218,1363,435,-381,545,421,-187,1598,447,-783,312,409,-612,1652,449,-874,249,395,-677,1656,458,-983,248,402,-819,1641,456,-848,266,403,-690,1054,30,-98,864,33,98,1041,-308,-32,867,-315,213,1053,-581,765,875,-607,788,1058,-613,821,882,-644,827,1033,-670,426,877,-692,374,
958,683,-948,977,712,-874,987,712,-875,997,711,-875,939,713,-866,925,713,-866,913,713,-866,1011,694,-524,895,693,-476,980,644,-831,932,643,-816,1106,482,-364,794,482,-216,1361,421,-374,545,402,-181,1598,418,-778,313,373,-609,1652,415,-867,251,357,-674,1657,423,-976,250,364,-816,1641,421,-842,267,365,-687,1054,30,-102,864,33,103,1046,-311,-32,867,-318,219,1060,-585,763,877,-610,793,1068,-618,819,883,-646,832,1040,-674,420,880,-697,376,
957,683,-914,977,712,-844,987,711,-845,997,711,-845,939,713,-837,924,713,-837,913,713,-837,1011,694,-493,895,693,-450,979,644,-793,931,643,-780,1105,478,-341,794,480,-196,1355,392,-341,546,373,-170,1597,361,-756,314,326,-604,1650,359,-843,252,304,-667,1654,367,-955,252,312,-806,1638,366,-820,268,316,-681,1053,30,-100,864,34,101,1047,-311,-31,867,-319,213,1062,-588,729,876,-612,743,1070,-622,781,881,-648,777,1040,-677,390,880,-700,327,
957,683,-898,977,712,-830,987,711,-830,996,711,-830,938,713,-823,924,713,-823,912,713,-823,1010,693,-478,895,693,-440,979,644,-777,930,643,-765,1104,474,-332,794,478,-192,1349,376,-329,550,350,-168,1595,332,-741,319,301,-598,1649,327,-825,258,279,-662,1653,336,-934,256,284,-801,1636,334,-804,276,288,-675,1053,30,-99,864,34,100,1048,-314,-32,867,-324,200,1064,-599,679,875,-620,691,1073,-635,726,878,-657,721,1040,-688,328,880,-709,266,
956,683,-899,976,712,-831,986,711,-831,996,711,-831,938,713,-825,923,713,-825,911,713,-825,1010,693,-475,895,693,-442,978,644,-776,929,643,-766,1103,470,-328,794,475,-196,1343,364,-318,555,334,-180,1593,311,-726,331,282,-603,1647,304,-807,270,255,-668,1652,313,-915,267,262,-804,1636,312,-789,288,267,-678,1053,30,-98,863,34,99,1049,-318,-26,867,-328,199,1064,-604,696,872,-624,706,1073,-640,746,874,-661,739,1040,-694,348,878,-713,283,
955,683,-895,976,712,-827,986,711,-827,996,711,-827,937,713,-822,922,713,-823,911,713,-823,1010,693,-466,894,693,-439,977,644,-770,927,643,-762,1100,469,-305,794,475,-193,1330,349,-275,572,321,-172,1565,289,-690,354,255,-584,1628,272,-772,293,223,-648,1635,278,-879,290,226,-782,1618,280,-753,312,233,-655,1052,31,-88,862,34,89,1048,-320,-24,866,-331,180,1063,-608,701,869,-628,691,1073,-645,751,869,-665,724,1038,-698,351,877,-717,261,
954,683,-888,975,712,-820,985,711,-820,995,710,-820,936,713,-818,922,713,-818,910,713,-818,1010,693,-455,894,693,-436,976,644,-761,927,643,-756,1098,468,-283,794,474,-191,1322,343,-240,582,315,-165,1546,275,-660,367,243,-574,1612,254,-742,306,211,-641,1620,259,-849,304,214,-774,1600,262,-721,325,220,-645,1051,31,-78,861,34,80,1047,-322,-22,864,-333,164,1061,-610,705,865,-630,679,1071,-647,756,865,-667,712,1035,-701,354,876,-720,246,
954,683,-878,975,712,-810,985,711,-811,995,710,-811,936,713,-808,922,713,-808,910,713,-808,1009,692,-443,894,693,-426,975,644,-749,926,643,-744,1096,469,-268,795,474,-159,1311,339,-217,595,313,-107,1519,269,-639,384,240,-520,1587,244,-724,322,207,-586,1596,249,-828,321,209,-720,1573,253,-700,343,216,-590,1050,31,-79,861,34,80,1044,-322,-40,863,-332,155,1058,-609,650,862,-629,638,1068,-646,695,861,-666,667,1027,-700,296,871,-719,208,
954,683,-869,975,712,-801,985,711,-801,995,711,-801,936,714,-799,922,713,-799,910,713,-799,1009,692,-431,894,693,-419,975,644,-739,926,643,-735,1095,469,-255,795,474,-150,1305,340,-202,603,320,-93,1507,277,-628,398,253,-508,1569,255,-715,337,220,-577,1576,260,-819,337,222,-709,1554,263,-688,356,229,-578,1049,31,-78,861,34,80,1043,-321,-39,862,-331,155,1056,-609,650,862,-628,633,1066,-645,694,861,-666,662,1023,-699,298,871,-718,206,
954,683,-851,975,712,-782,984,711,-782,995,711,-782,936,714,-781,922,713,-781,910,713,-781,1009,693,-413,894,693,-404,975,644,-721,926,644,-718,1094,470,-240,795,475,-137,1299,346,-187,602,323,-75,1497,291,-627,405,265,-486,1555,274,-718,346,236,-556,1562,280,-821,345,239,-687,1541,282,-688,364,245,-556,1048,32,-76,861,35,78,1041,-315,-36,861,-322,146,1050,-602,639,861,-618,611,1060,-639,681,861,-655,638,1017,-690,285,870,-706,183,
